"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"4450","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1977,53808,NA,0.065,9117
"4451","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1978,46819,NA,0.096,10667
"4452","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1979,37859,NA,0.164,13565
"4453","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1980,34671,NA,0.124,8799
"4454","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1981,39759,NA,0.075,6067
"4455","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1982,60336,NA,0.073,8370
"4456","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1983,81639,NA,0.032,9667
"4457","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1984,85355,NA,0.047,12762
"4458","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1985,81870,NA,0.055,15318
"4459","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1986,75922,NA,0.07,16747
"4460","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1987,77813,NA,0.06,12494
"4461","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1988,66665,NA,0.059,11977
"4462","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1989,63090,NA,0.053,9305
"4463","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1990,61074,NA,0.049,9705
"4464","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1991,62674,NA,0.122,20955
"4465","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1992,64777,NA,0.052,10883
"4466","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1993,61234,NA,0.061,12491
"4467","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1994,71412,NA,0.071,20211
"4468","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1995,69948,NA,0.094,24208
"4469","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1996,65475,NA,0.117,26588
"4470","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1997,59893,NA,0.109,23834
"4471","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1998,55215,NA,0.199,42543
"4472","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1999,53135,NA,0.118,29714
"4473","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",2000,56178,NA,0.124,31272
"4474","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",2001,49318,NA,0.113,27209
"4475","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",2002,53373,NA,0.049,16204
"4476","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",2003,48481,NA,NA,NA
"4477","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1965,43358,72986,0.201,6230
"4478","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1966,53612,77792,0.391,11953
"4479","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1967,66875,83080,0.578,9936
"4480","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1968,60581,92097,0.552,5818
"4481","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1969,61818,96659,0.514,9928
"4482","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1970,81959,178536,0.106,4983
"4483","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1971,85159,207137,0.039,8400
"4484","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1972,157336,234686,0.058,18247
"4485","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1973,189156,214642,0.157,53310
"4486","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1974,182783,193229,0.038,14955
"4487","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1975,166426,173928,0.023,12629
"4488","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1976,135315,159668,0.066,28413
"4489","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1977,127503,153520,0.082,30165
"4490","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1978,123444,135756,0.095,33851
"4491","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1979,108052,113436,0.146,37681
"4492","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1980,98286,102712,0.154,39486
"4493","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1981,69888,82110,0.152,26093
"4494","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1982,57453,110952,0.267,29692
"4495","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1983,51776,115045,0.232,21552
"4496","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1984,77593,160526,0.169,19485
"4497","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1985,97979,175791,0.137,34597
"4498","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1986,148194,171445,0.175,56356
"4499","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1987,144753,165390,0.105,38041
"4500","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1988,129907,141665,0.201,41472
"4501","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1989,113990,137680,0.172,39984
"4502","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1990,101690,115194,0.225,38019
"4503","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1991,88516,106108,0.331,54957
"4504","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1992,59365,82174,0.258,34306
"4505","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1993,58761,72364,0.347,33608
"4506","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1994,54867,59363,0.236,20254
"4507","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1995,46449,48431,0.344,30158
"4508","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1996,35283,48588,0.272,24587
"4509","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1997,32559,49524,0.239,15740
"4510","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1998,33718,54050,0.393,24888
"4511","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",1999,45099,63821,0.165,14011
"4512","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",2000,66283,72406,0.148,19217
"4513","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",2001,63477,76528,0.202,21180
"4514","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",2002,74944,77090,0.182,31129
"4515","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",2003,57727,65717,0.148,22693
"4516","Pelagic","NWAtl","HERR4RSP","NAFO 4R","Herring NAFO 4R spring spawners","Herring","Clupea harengus","DFO-QUE-HERR4RSP-1963-2004-PREFONTAINE",2004,52582,64329,NA,NA
"4517","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1978,59106.5,59107,0.696,118630
"4518","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1979,42441.87,42442,0.598,80044
"4519","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1980,38470.25,38470,0.672,106032
"4520","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1981,68062.44,68062,0.208,66760
"4521","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1982,109736.73,109737,0.197,64654
"4522","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1983,151793.28,151793,0.142,68677
"4523","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1984,217241.16,217241,0.107,72054
"4524","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1985,244027.09,244027,0.156,97910
"4525","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1986,271172.9,271173,0.187,141771
"4526","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1987,307953.96,307954,0.237,182490
"4527","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1988,311111.01,311111,0.175,148616
"4528","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1989,280123.73,280124,0.167,124476
"4529","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1990,256140.39,256140,0.337,200988
"4530","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1991,305564.94,305565,0.147,131550
"4531","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1992,312518.64,312519,0.172,150021
"4532","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1993,263006.52,263007,0.133,116685
"4533","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1994,258094.96,258095,0.341,219877
"4534","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1995,199159.11,199159,0.479,249216
"4535","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1996,172077.35,172077,0.511,200671
"4536","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1997,154496.45,154496,0.387,167434
"4537","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1998,168762.25,168762,0.447,166537
"4538","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",1999,218429.45,218429,0.483,225260
"4539","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2000,252411.02,252411,0.355,249797
"4540","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2001,266401.02,266401,0.279,230706
"4541","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2002,333453.56,333454,0.218,219059
"4542","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2003,367037.08,367037,0.23,255370
"4543","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2004,416422.04,416422,0.14,190871
"4544","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2005,398268.63,398269,0.189,264254
"4545","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2006,359190.97,359191,0.197,222541
"4546","Pelagic","NWAtl","HERR4TFA","Southern Gulf of St. Lawrence","Herring NAFO 4T fall spawners","Herring","Clupea harengus","DFO-SG-HERR4TFA-1974-2007-PREFONTAINE",2007,316091.55,316092,NA,NA
"4547","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1978,81755.58,81756,0.37,111189
"4548","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1979,43346.26,43346,0.459,125923
"4549","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1980,24267.77,24268,1.789,108161
"4550","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1981,8909.33,8909,1.174,34101
"4551","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1982,7084.78,7085,0.606,38504
"4552","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1983,26208.54,26209,0.121,59441
"4553","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1984,47379.52,47380,0.117,36402
"4554","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1985,73090.82,73091,0.146,50483
"4555","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1986,104419.53,104420,0.294,81614
"4556","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1987,97302.76,97303,0.452,91580
"4557","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1988,78325.99,78326,0.509,103158
"4558","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1989,65303.61,65304,0.421,81107
"4559","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1990,61084.62,61085,0.313,61814
"4560","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1991,66851.22,66851,0.375,77032
"4561","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1992,103238.29,103238,0.279,81387
"4562","Pelagic","NWAtl","HERR4TSP","Southern Gulf of St. Lawrence","Herring NAFO 4T spring spawners","Herring","Clupea harengus","DFO-SG-HERR4TSP-1974-2007-PREFONTAINE",1993,102182.35,102182,0.363,104482
