"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1978,4,NA,NA,1.505,0.764,NA,1388.2,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1979,4,NA,NA,0.958,0.923,NA,1382.71,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1980,4,NA,NA,0.899,0.891,NA,998.54,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1981,4,NA,NA,1.022,1.104,NA,1058.95,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1982,4,NA,NA,0.82,1.343,NA,1226.97,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1983,4,NA,NA,0.94,1.464,NA,1357.56,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1984,4,NA,NA,3.305,0.923,NA,1557.99,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1985,4,NA,NA,0.828,1.675,NA,2832.77,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1986,4,NA,NA,1.143,1.402,NA,2464.78,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1987,4,NA,NA,0.629,2.323,NA,2012.87,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1988,4,NA,NA,0.712,2.514,NA,2082.14,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1989,4,NA,NA,0.323,3.714,NA,2059.9,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1990,4,NA,NA,0.925,3.245,NA,2120.24,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1991,4,NA,NA,0.193,7.588,NA,3645.29,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1992,4,NA,NA,0.429,3.582,NA,1846.56,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1993,4,NA,NA,0.464,4.356,NA,1576.93,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1994,4,NA,NA,0.263,1.767,NA,680.91,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1995,4,NA,NA,0.789,2.901,NA,1467.2,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1996,4,NA,NA,0.513,2.266,NA,1182.94,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1997,4,NA,NA,0.423,2.689,NA,1546.62,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1998,4,NA,NA,1.588,0.796,NA,670.38,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1999,4,NA,NA,0.759,0.114,NA,104.76,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2000,4,NA,NA,0.708,0.343,NA,349.26,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2001,4,NA,NA,0.891,0.296,NA,232.69,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2002,4,NA,NA,0.856,0.203,NA,166.03,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2003,4,NA,NA,0.742,0.447,NA,370.86,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2004,4,NA,NA,0.669,0.417,NA,314.56,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2005,4,NA,NA,0.679,1.37,NA,955.26,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2006,4,NA,NA,0.66,1.026,NA,687.04,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",2007,4,NA,NA,0.242,1.957,NA,1031.5,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1975,4,NA,NA,0.46,NA,NA,1168.93,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1976,4,NA,NA,0.702,NA,NA,1191.69,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1977,4,NA,NA,0.912,1.78,NA,1230.44,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1978,4,NA,NA,0.7,2.46,NA,1893.7,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1979,4,NA,NA,1.615,1.58,NA,1703.65,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1980,4,NA,NA,1.238,1.29,NA,1524.09,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1981,4,NA,NA,1.25,1.32,NA,1804.56,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1982,4,NA,NA,1.917,2.46,NA,3614.46,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1983,4,NA,NA,1.045,3.19,NA,4478.41,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1984,4,NA,NA,0.921,3.53,NA,4572.33,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1985,4,NA,NA,0.677,5.57,NA,4903.23,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1986,4,NA,NA,0.622,6.13,NA,4538.8,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1987,4,NA,NA,0.405,7.03,NA,3992.72,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1988,4,NA,NA,0.421,8.96,NA,4324.35,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1989,4,NA,NA,0.217,13.3,NA,4624.35,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1990,4,NA,NA,0.235,18.56,NA,5399.87,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1991,4,NA,NA,0.329,15.17,NA,3949.9,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1992,4,NA,NA,0.281,4.02,NA,1133.51,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1993,4,NA,NA,0.124,3.56,NA,872.48,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1994,4,NA,NA,0.215,5.68,NA,1175.4,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1995,4,NA,NA,0.328,2.19,NA,486.16,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1996,4,NA,NA,0.265,2.25,NA,604.95,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1997,4,NA,NA,0.145,1.38,NA,340.49,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1998,4,NA,NA,0.228,2.46,NA,523.92,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",1999,4,NA,NA,0.194,2.78,NA,525.55,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2000,4,NA,NA,0.18,1.31,NA,262.91,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2001,4,NA,NA,0.406,0.7,NA,181.22,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2002,4,NA,NA,0.387,0.76,NA,246.86,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2003,4,NA,NA,0.35,1.18,NA,449,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2004,4,NA,NA,0.166,1.27,NA,380.9,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2005,4,NA,NA,0.181,1.35,NA,314.38,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2006,4,NA,NA,0.262,2.27,NA,461.09,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWSNEMATL-1975-2007-HENDRICKSON",2007,4,NA,NA,0.191,1.85,NA,390,"Windowpane Southern New England-Mid Atlantic","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1982,6,15641,5883,10787,0.489,NA,3224.08,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1983,6,14220,12716,8804,0.487,NA,4133.06,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1984,6,9761,12242,6574,1.319,NA,4125.7,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1985,6,5774,16440,5392,0.925,NA,2321.16,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1986,6,7153,11146,6253,0.651,NA,1967.86,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1987,6,7844,18565,10023,0.851,NA,2940.75,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1988,6,6342,10206,9289,1.035,NA,3151.83,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1989,6,5863,6873,9090,0.949,NA,2207.31,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1990,6,5865,8955,8748,1.048,NA,2290.97,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1991,6,6061,4365,8269,0.671,NA,2142.07,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1992,6,5269,3412,6557,0.873,NA,1877.32,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1993,6,4142,5220,5207,1.058,NA,1693.44,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1994,6,3305,14569,4447,0.56,NA,1005.24,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1995,6,3332,10724,7266,0.38,NA,784.06,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1996,6,5532,9940,8217,0.568,NA,1466.97,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1997,6,5901,12243,8882,0.575,NA,1438.11,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1998,6,6759,12524,8695,0.642,NA,1452.8,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",1999,6,7500,9900,11729,0.322,NA,1127.79,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2000,6,11571,6060,13835,0.323,NA,1829.37,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2001,6,9082,4807,10920,0.596,NA,2213.71,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2002,6,8860,3788,19121,0.619,NA,2364.94,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2003,6,8308,4829,16037,0.97,NA,3148.63,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2004,6,5572,2584,10189,0.758,NA,2920.54,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2005,6,4459,5580,9764,0.699,NA,2202.48,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2006,6,4477,12033,11447,0.249,NA,990.37,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON",2007,6,NA,NA,NA,0.282,NA,980.24,"Winter Flounder NAFO-5Z","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1982,2,NA,NA,NA,NA,NA,6177.82,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1983,2,NA,NA,NA,NA,NA,3034.57,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1984,2,NA,NA,NA,NA,NA,2882.78,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1985,2,NA,NA,NA,NA,NA,3326.92,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1986,2,NA,NA,NA,NA,NA,1695.61,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1987,2,NA,NA,NA,NA,NA,2713.28,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1988,2,NA,NA,NA,NA,NA,1926.92,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1989,2,NA,NA,NA,NA,NA,2314.55,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1990,2,NA,NA,NA,NA,NA,1511.06,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1991,2,NA,NA,NA,NA,NA,1136.16,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1992,2,NA,NA,NA,NA,NA,947.03,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1993,2,NA,NA,NA,NA,NA,777.65,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1994,2,NA,NA,NA,NA,NA,639.73,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1995,2,NA,NA,NA,NA,NA,775.61,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1996,2,NA,NA,NA,NA,NA,674.21,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1997,2,NA,NA,NA,NA,NA,659.92,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1998,2,NA,NA,NA,NA,NA,689.22,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",1999,2,NA,NA,NA,NA,NA,398.52,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2000,2,NA,NA,NA,NA,NA,587.01,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2001,2,NA,NA,NA,NA,NA,756.32,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2002,2,NA,NA,NA,NA,NA,739.88,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2003,2,NA,NA,NA,NA,NA,801.48,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2004,2,NA,NA,NA,NA,NA,687.33,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2005,2,NA,NA,NA,NA,NA,386.83,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2006,2,NA,NA,NA,NA,NA,245.63,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2007,2,NA,NA,NA,NA,NA,303.01,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUND5Y-1982-2008-NITSCHKE",2008,2,NA,NA,NA,NA,NA,NA,"Winter Flounder NAFO-5Y","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1940,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1941,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1942,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1943,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1944,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1945,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1946,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1947,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1948,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
"NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO",1949,6,NA,NA,NA,NA,NA,NA,"Winter Flounder Southern New England-Mid Atlantic","Pseudopleuronectes americanus","Northeast U.S. Continental Shelf"
