"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1938,"PSOLENPCOAST",14233,2658,5.35477802859293,"assessment",0.00240823849975958,0.122284,0.0196938152150696,"Schaefer",60.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1939,"PSOLENPCOAST",14207,2658,5.34499623777276,"assessment",0.0022229355589439,0.122284,0.0181784661848149,"Schaefer",55.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1940,"PSOLENPCOAST",14187,2658,5.33747178329571,"assessment",0.0167322676520202,0.122284,0.136831209741424,"Schaefer",416.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1941,"PSOLENPCOAST",13935,2658,5.24266365688488,"assessment",0.0230286482741758,0.122284,0.188321025434037,"Schaefer",565.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1942,"PSOLENPCOAST",13605,2658,5.11851015801354,"assessment",0.0820881265833299,0.122284,0.671290819594795,"Schaefer",1976.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1943,"PSOLENPCOAST",12384,2658,4.65914221218962,"assessment",0.0923052664774519,0.122284,0.754843368531058,"Schaefer",2048.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1944,"PSOLENPCOAST",11202,2658,4.21444695259594,"assessment",0.0548448385053832,0.122284,0.448503798578581,"Schaefer",1125.8,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1945,"PSOLENPCOAST",10698,2658,4.02483069977427,"assessment",0.0450640354811382,0.122284,0.368519475001948,"Schaefer",904.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1946,"PSOLENPCOAST",10449,2658,3.93115124153499,"assessment",0.0813170756285585,0.122284,0.664985407972903,"Schaefer",1613.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1947,"PSOLENPCOAST",9866,2658,3.71181339352897,"assessment",0.0438674974703094,0.122284,0.358734564377265,"Schaefer",823.7,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1948,"PSOLENPCOAST",9812,2658,3.69149736644093,"assessment",0.0784348962587812,0.122284,0.64141585374032,"Schaefer",1440.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1949,"PSOLENPCOAST",9270,2658,3.48758465011287,"assessment",0.0515193370165746,0.122284,0.421308895820995,"Schaefer",895.2,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1950,"PSOLENPCOAST",9011,2658,3.39014296463506,"assessment",0.104233645410116,0.122284,0.852389890828857,"Schaefer",1770.2,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1951,"PSOLENPCOAST",8198,2658,3.08427389014296,"assessment",0.0739299363057325,0.122284,0.60457571150545,"Schaefer",1160.7,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1952,"PSOLENPCOAST",7826,2658,2.94431903686983,"assessment",0.0645406125166445,0.122284,0.527792781693799,"Schaefer",969.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1953,"PSOLENPCOAST",7576,2658,2.8502633559067,"assessment",0.0369065639190863,0.122284,0.301810244341748,"Schaefer",536.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1954,"PSOLENPCOAST",7579,2658,2.85139202407825,"assessment",0.0490356031800899,0.122284,0.400997703543308,"Schaefer",709.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1955,"PSOLENPCOAST",7455,2658,2.80474040632054,"assessment",0.076164748807185,0.122284,0.622851303581703,"Schaefer",1085.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1956,"PSOLENPCOAST",7095,2658,2.66930022573363,"assessment",0.0779343404997095,0.122284,0.637322466550894,"Schaefer",1073,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1957,"PSOLENPCOAST",6782,2658,2.5515425131678,"assessment",0.137464830445728,0.122284,1.12414404538392,"Schaefer",1856.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1958,"PSOLENPCOAST",6074,2658,2.28517682468021,"assessment",0.0899542671110767,0.122284,0.735617636903247,"Schaefer",1160.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1959,"PSOLENPCOAST",5976,2658,2.24830699774266,"assessment",0.123535557047981,0.122284,1.01023483896488,"Schaefer",1655.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1960,"PSOLENPCOAST",5820,2658,2.18961625282167,"assessment",0.137427629168193,0.122284,1.12383982506455,"Schaefer",1875.2,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1961,"PSOLENPCOAST",5763,2658,2.16817155756208,"assessment",0.152731062239471,0.122284,1.24898647606777,"Schaefer",2125.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1962,"PSOLENPCOAST",5701,2658,2.14484574868322,"assessment",0.155413313825896,0.122284,1.27092108391855,"Schaefer",2124.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1963,"PSOLENPCOAST",5669,2658,2.13280662151994,"assessment",0.132649056603774,0.122284,1.08476216515467,"Schaefer",1757.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1964,"PSOLENPCOAST",5727,2658,2.15462753950339,"assessment",0.105827488974044,0.122284,0.865423841009812,"Schaefer",1463.7,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1965,"PSOLENPCOAST",5947,2658,2.23739653875094,"assessment",0.097257197304839,0.122284,0.795338697661501,"Schaefer",1429,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1966,"PSOLENPCOAST",6398,2658,2.40707298720843,"assessment",0.0942521916814976,0.122284,0.770764709050224,"Schaefer",1429.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1967,"PSOLENPCOAST",6875,2658,2.58653122648608,"assessment",0.0889291491426723,0.122284,0.727234545342582,"Schaefer",1374.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1968,"PSOLENPCOAST",7189,2658,2.70466516177577,"assessment",0.0760367798836555,0.122284,0.621804814069342,"Schaefer",1215.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1969,"PSOLENPCOAST",7487,2658,2.81677953348382,"assessment",0.0735461328911524,0.122284,0.601437088181221,"Schaefer",1241.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1970,"PSOLENPCOAST",7862,2658,2.95786305492852,"assessment",0.0765233072845511,0.122284,0.625783481768269,"Schaefer",1400.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1971,"PSOLENPCOAST",8352,2658,3.14221218961625,"assessment",0.0769641175855215,0.122284,0.62938828943706,"Schaefer",1471.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1972,"PSOLENPCOAST",8948,2658,3.36644093303236,"assessment",0.104241537818638,0.122284,0.852454432457539,"Schaefer",1995.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1973,"PSOLENPCOAST",9008,2658,3.38901429646351,"assessment",0.113046353965717,0.122284,0.924457443048288,"Schaefer",2051,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1974,"PSOLENPCOAST",8599,2658,3.23513920240783,"assessment",0.16020196020196,0.122284,1.31008112428413,"Schaefer",2697,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1975,"PSOLENPCOAST",7478,2658,2.81339352896915,"assessment",0.197319921690407,0.122284,1.61362011130162,"Schaefer",2922.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1976,"PSOLENPCOAST",6126,2658,2.30474040632054,"assessment",0.148184580934101,0.122284,1.21180678530389,"Schaefer",1852.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1977,"PSOLENPCOAST",5449,2658,2.05003762227239,"assessment",0.14052800570817,0.122284,1.14919372696485,"Schaefer",1575.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1978,"PSOLENPCOAST",4928,2658,1.85402558314522,"assessment",0.261454222573007,0.122284,2.13809020454849,"Schaefer",2650.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1979,"PSOLENPCOAST",3740,2658,1.40707298720843,"assessment",0.263367195242815,0.122284,2.15373389194674,"Schaefer",2125.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1980,"PSOLENPCOAST",2886,2658,1.08577878103837,"assessment",0.241825208085612,0.122284,1.97757031243345,"Schaefer",1627,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1981,"PSOLENPCOAST",2380,2658,0.895410082768999,"assessment",0.199219004230394,0.122284,1.62915020959728,"Schaefer",1224.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1982,"PSOLENPCOAST",2214,2658,0.832957110609481,"assessment",0.270427435387674,0.122284,2.21147030999701,"Schaefer",1632.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1983,"PSOLENPCOAST",1943,2658,0.731000752445448,"assessment",0.324377385929831,0.122284,2.65265599694016,"Schaefer",1784.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1984,"PSOLENPCOAST",1632,2658,0.613995485327314,"assessment",0.255943909585601,0.122284,2.09302860215237,"Schaefer",1222.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1985,"PSOLENPCOAST",1570,2658,0.590669676448457,"assessment",0.191550541915505,0.122284,1.56643994239234,"Schaefer",866,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1986,"PSOLENPCOAST",1639,2658,0.616629044394281,"assessment",0.206978798586572,0.122284,1.69260736144199,"Schaefer",937.2,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1987,"PSOLENPCOAST",1634,2658,0.614747930775019,"assessment",0.319139399372479,0.122284,2.60982139423374,"Schaefer",1424,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1988,"PSOLENPCOAST",1349,2658,0.50752445447705,"assessment",0.300160073176309,0.122284,2.45461444813965,"Schaefer",1312.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1989,"PSOLENPCOAST",1204,2658,0.452972159518435,"assessment",0.286350011528706,0.122284,2.34168011782986,"Schaefer",1241.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1990,"PSOLENPCOAST",1253,2658,0.471407072987208,"assessment",0.267819475104243,0.122284,2.19014323300058,"Schaefer",1091.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1991,"PSOLENPCOAST",1334,2658,0.501881113619263,"assessment",0.278247958426132,0.122284,2.2754240818597,"Schaefer",1124.4,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1992,"PSOLENPCOAST",1267,2658,0.476674191121144,"assessment",0.235869565217391,0.122284,1.92886694266945,"Schaefer",976.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1993,"PSOLENPCOAST",1298,2658,0.488337095560572,"assessment",0.23711021185432,0.122284,1.93901255973243,"Schaefer",996.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1994,"PSOLENPCOAST",1386,2658,0.521444695259594,"assessment",0.180767441860465,0.122284,1.47825914968814,"Schaefer",777.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1995,"PSOLENPCOAST",1554,2658,0.584650112866817,"assessment",0.21544502617801,0.122284,1.7618415015702,"Schaefer",987.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1996,"PSOLENPCOAST",1601,2658,0.602332580887886,"assessment",0.21450643776824,0.122284,1.75416602146021,"Schaefer",999.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1997,"PSOLENPCOAST",1639,2658,0.616629044394281,"assessment",0.182961381719387,0.122284,1.49620049817954,"Schaefer",942.8,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1998,"PSOLENPCOAST",1778,2658,0.668924003009782,"assessment",0.17964180085442,0.122284,1.46905401241716,"Schaefer",1093.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1999,"PSOLENPCOAST",2062,2658,0.775771256583898,"assessment",0.134970042379074,0.122284,1.10374245509693,"Schaefer",923.6,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",2000,"PSOLENPCOAST",2602,2658,0.978931527464259,"assessment",0.146466204060653,0.122284,1.19775444097881,"Schaefer",1139.8,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",2001,"PSOLENPCOAST",3038,2658,1.14296463506396,"assessment",0.148332358104154,0.122284,1.21301526041146,"Schaefer",1267.5,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",2002,"PSOLENPCOAST",3383,2658,1.27276147479308,"assessment",0.130946167971393,0.122284,1.07083647878212,"Schaefer",1354.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",2003,"PSOLENPCOAST",3863,2658,1.45334838224229,"assessment",0.121114343648065,0.122284,0.990434919106873,"Schaefer",1373.8,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",2004,"PSOLENPCOAST",4631,2658,1.74228743416102,"assessment",0.153750313571369,0.122284,1.25732159212463,"Schaefer",1838.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1876,"PSOLESPCOAST",15985,4121,3.87891288522203,"assessment",3.45781466113416e-05,0.0945325,0.000365780515815636,"Schaefer",1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1877,"PSOLESPCOAST",15984,4121,3.87867022567338,"assessment",3.45793423009094e-05,0.0945325,0.0003657931642653,"Schaefer",1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1878,"PSOLESPCOAST",15983,4121,3.87842756612473,"assessment",3.45805380731724e-05,0.0945325,0.000365805813589743,"Schaefer",1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1879,"PSOLESPCOAST",15983,4121,3.87842756612473,"assessment",3.45817339281392e-05,0.0945325,0.000365818463789058,"Schaefer",1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1880,"PSOLESPCOAST",15982,4121,3.87818490657607,"assessment",3.45829298658182e-05,0.0945325,0.000365831114863335,"Schaefer",1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1881,"PSOLESPCOAST",15981,4121,3.87794224702742,"assessment",4.15009510634619e-05,0.0945325,0.000439012520175198,"Schaefer",1.2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1882,"PSOLESPCOAST",15981,4121,3.87794224702742,"assessment",4.84194507850868e-05,0.0945325,0.000512198987491993,"Schaefer",1.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1883,"PSOLESPCOAST",15980,4121,3.87769958747877,"assessment",5.53384290803445e-05,0.0945325,0.000585390517338952,"Schaefer",1.6,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1884,"PSOLESPCOAST",15979,4121,3.87745692793011,"assessment",6.91754288876591e-05,0.0945325,0.000731763455823755,"Schaefer",2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1885,"PSOLESPCOAST",15979,4121,3.87745692793011,"assessment",8.30133859084777e-05,0.0945325,0.000878146520069582,"Schaefer",2.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1886,"PSOLESPCOAST",15977,4121,3.87697160883281,"assessment",9.68556504894669e-05,0.0945325,0.00102457515129153,"Schaefer",2.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1887,"PSOLESPCOAST",15976,4121,3.87672894928415,"assessment",0.000114159200193725,0.0945325,0.00120761854593631,"Schaefer",3.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1888,"PSOLESPCOAST",15975,4121,3.8764862897355,"assessment",0.000134924753502854,0.0945325,0.00142728430436997,"Schaefer",3.9,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1889,"PSOLESPCOAST",15973,4121,3.87600097063819,"assessment",0.000155698567573178,0.0945325,0.00164703744821282,"Schaefer",4.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1890,"PSOLESPCOAST",15971,4121,3.87551565154089,"assessment",0.000183397349389252,0.0945325,0.00194004548054111,"Schaefer",5.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1891,"PSOLESPCOAST",15968,4121,3.87478767289493,"assessment",0.000221483942414175,0.0945325,0.0023429396494769,"Schaefer",6.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1892,"PSOLESPCOAST",15965,4121,3.87405969424897,"assessment",0.0002595964141082,0.0945325,0.00274610757261471,"Schaefer",7.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1893,"PSOLESPCOAST",15962,4121,3.87333171560301,"assessment",0.000304645849200305,0.0945325,0.00322265727871689,"Schaefer",8.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1894,"PSOLESPCOAST",15957,4121,3.87211841785974,"assessment",0.0003601108033241,0.0945325,0.00380938622509824,"Schaefer",10.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1895,"PSOLESPCOAST",15953,4121,3.87114777966513,"assessment",0.000426003532712223,0.0945325,0.00450642406275326,"Schaefer",12.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1896,"PSOLESPCOAST",15947,4121,3.86969182237321,"assessment",0.000502338472198164,0.0945325,0.00531392348872783,"Schaefer",14.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1897,"PSOLESPCOAST",15940,4121,3.86799320553264,"assessment",0.000592618263732455,0.0945325,0.00626893675436972,"Schaefer",17.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1898,"PSOLESPCOAST",15932,4121,3.86605192914341,"assessment",0.000700343237527303,0.0945325,0.0074084916565975,"Schaefer",20.2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1899,"PSOLESPCOAST",15922,4121,3.86362533365688,"assessment",0.00082555759825176,0.0945325,0.00873305580886743,"Schaefer",23.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1900,"PSOLESPCOAST",15911,4121,3.86095607862169,"assessment",0.000975254225523201,0.0945325,0.0103166024967413,"Schaefer",28.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1901,"PSOLESPCOAST",15898,4121,3.8578015044892,"assessment",0.00114954504410641,0.0945325,0.0121603157020751,"Schaefer",33.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1902,"PSOLESPCOAST",15882,4121,3.85391895171075,"assessment",0.00135900733377359,0.0945325,0.0143760858305196,"Schaefer",39.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1903,"PSOLESPCOAST",15864,4121,3.84955107983499,"assessment",0.0016037571751609,0.0945325,0.0169651408262862,"Schaefer",46.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1904,"PSOLESPCOAST",15842,4121,3.84421256976462,"assessment",0.00189461219656602,0.0945325,0.0200419135912624,"Schaefer",54.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1905,"PSOLESPCOAST",15817,4121,3.83814608104829,"assessment",0.00223880597014925,0.0945325,0.0236829235463915,"Schaefer",64.2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1906,"PSOLESPCOAST",15787,4121,3.83086629458869,"assessment",0.00264738753841855,0.0945325,0.0280050515792828,"Schaefer",75.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1907,"PSOLESPCOAST",15751,4121,3.82213055083718,"assessment",0.00312795213603443,0.0945325,0.0330886429115323,"Schaefer",89.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1908,"PSOLESPCOAST",15709,4121,3.81193884979374,"assessment",0.00369565217391304,0.0945325,0.0390939853903477,"Schaefer",105.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1909,"PSOLESPCOAST",15659,4121,3.79980587236108,"assessment",0.00436937570303712,0.0945325,0.0462208838551516,"Schaefer",124.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1910,"PSOLESPCOAST",15601,4121,3.78573161853919,"assessment",0.00517575714839756,0.0945325,0.0547510871752843,"Schaefer",146.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1911,"PSOLESPCOAST",15532,4121,3.76898810968212,"assessment",0.00612483192979973,0.0945325,0.0647907537598152,"Schaefer",173.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1912,"PSOLESPCOAST",15450,4121,3.74909002669255,"assessment",0.00725909607731666,0.0945325,0.076789422445367,"Schaefer",204.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1913,"PSOLESPCOAST",15354,4121,3.72579471002184,"assessment",0.00860948435937723,0.0945325,0.0910743327361197,"Schaefer",241.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1914,"PSOLESPCOAST",15241,4121,3.69837418102402,"assessment",0.0102158841912425,0.0945325,0.10806742856946,"Schaefer",284.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1915,"PSOLESPCOAST",15107,4121,3.66585780150449,"assessment",0.0121436839820576,0.0945325,0.128460412895645,"Schaefer",335.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1916,"PSOLESPCOAST",14950,4121,3.62776025236593,"assessment",0.0144488217698986,0.0945325,0.152845019119336,"Schaefer",396.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1917,"PSOLESPCOAST",14764,4121,3.58262557631643,"assessment",0.0198806278092992,0.0945325,0.210304686846315,"Schaefer",539.6,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1918,"PSOLESPCOAST",14493,4121,3.5168648386314,"assessment",0.0162416809990279,0.0945325,0.171810551916303,"Schaefer",434.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1919,"PSOLESPCOAST",14319,4121,3.47464207716574,"assessment",0.0128982334289597,0.0945325,0.136442318027765,"Schaefer",341.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1920,"PSOLESPCOAST",14233,4121,3.45377335598156,"assessment",0.00896229993173026,0.0945325,0.0948065472904055,"Schaefer",236.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1921,"PSOLESPCOAST",14242,4121,3.45595729191944,"assessment",0.0114194722474977,0.0945325,0.120799431386007,"Schaefer",301.2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1922,"PSOLESPCOAST",14218,4121,3.45013346275176,"assessment",0.0165350144311104,0.0945325,0.174913542232676,"Schaefer",435.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1923,"PSOLESPCOAST",14104,4121,3.42247027420529,"assessment",0.0167501433760275,0.0945325,0.177189256351282,"Schaefer",438.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1924,"PSOLESPCOAST",13992,4121,3.39529240475613,"assessment",0.0210190102362811,0.0945325,0.222346920226177,"Schaefer",546.2,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1925,"PSOLESPCOAST",13811,4121,3.35137102644989,"assessment",0.0210638877007427,0.0945325,0.222821650762888,"Schaefer",541.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1926,"PSOLESPCOAST",13646,4121,3.31133220092211,"assessment",0.0209916771356784,0.0945325,0.222057780505947,"Schaefer",534.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1927,"PSOLESPCOAST",13502,4121,3.27638922591604,"assessment",0.0256473196610975,0.0945325,0.271306901447624,"Schaefer",647.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1928,"PSOLESPCOAST",13296,4121,3.22640135889347,"assessment",0.0254749498997996,0.0945325,0.269483509901881,"Schaefer",635.6,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1929,"PSOLESPCOAST",13116,4121,3.18272264013589,"assessment",0.0293221506421944,0.0945325,0.310180632504106,"Schaefer",723.7,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1930,"PSOLESPCOAST",12895,4121,3.12909487988352,"assessment",0.0277353376047314,0.0945325,0.293394733078374,"Schaefer",675.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1931,"PSOLESPCOAST",12727,4121,3.08832807570978,"assessment",0.0265407760946254,0.0945325,0.280758216429539,"Schaefer",639.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1932,"PSOLESPCOAST",12606,4121,3.05896627032274,"assessment",0.0238654899828516,0.0945325,0.252458043348601,"Schaefer",570.6,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1933,"PSOLESPCOAST",12551,4121,3.04561999514681,"assessment",0.0186104114189756,0.0945325,0.19686786469178,"Schaefer",443.3,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1934,"PSOLESPCOAST",12598,4121,3.05702499393351,"assessment",0.0478351896826062,0.0945325,0.506018455902532,"Schaefer",1142.4,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1935,"PSOLESPCOAST",12168,4121,2.95268138801262,"assessment",0.0398131002110159,0.0945325,0.421157805104233,"Schaefer",924.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1936,"PSOLESPCOAST",11894,4121,2.88619267168163,"assessment",0.0229626057603788,0.0945325,0.242906997703211,"Schaefer",523.8,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1937,"PSOLESPCOAST",11922,4121,2.89298713904392,"assessment",0.0366703128418289,0.0945325,0.387912229570031,"Schaefer",838.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1938,"PSOLESPCOAST",11758,4121,2.85319097306479,"assessment",0.041691374961278,0.0945325,0.44102689510251,"Schaefer",942.1,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1939,"PSOLESPCOAST",11534,4121,2.79883523416646,"assessment",0.0534606741573034,0.0945325,0.565526926266664,"Schaefer",1189.5,"MT"
"NWFSC-PSOLESPCOAST-1874-2005-STANTON",1940,"PSOLESPCOAST",11155,4121,2.70686726522689,"assessment",0.0338071721973508,0.0945325,0.357624861263066,"Schaefer",732.5,"MT"
