"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"SEFSC-TILESATLC-1961-2002-STANTON",1977,"TILESATLC","SSB-MT",2299.6,"SSBmsy-MT",879.4,2.61496474869229,"assessment","F-1/yr",0.00391,"Fmsy-1/yr",0.043,0.0909302325581395,"assessment",43.4,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1978,"TILESATLC","SSB-MT",2312.3,"SSBmsy-MT",879.4,2.62940641346373,"assessment","F-1/yr",0.00558,"Fmsy-1/yr",0.043,0.129767441860465,"assessment",49.14,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1979,"TILESATLC","SSB-MT",2318.8,"SSBmsy-MT",879.4,2.6367978166932,"assessment","F-1/yr",0.00748,"Fmsy-1/yr",0.043,0.173953488372093,"assessment",63.52,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1980,"TILESATLC","SSB-MT",2313,"SSBmsy-MT",879.4,2.63020241073459,"assessment","F-1/yr",0.01309,"Fmsy-1/yr",0.043,0.304418604651163,"assessment",105.56,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1981,"TILESATLC","SSB-MT",2287,"SSBmsy-MT",879.4,2.60063679781669,"assessment","F-1/yr",0.05623,"Fmsy-1/yr",0.043,1.30767441860465,"assessment",435.66,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1982,"TILESATLC","SSB-MT",2138.7,"SSBmsy-MT",879.4,2.43199909028883,"assessment","F-1/yr",0.21004,"Fmsy-1/yr",0.043,4.8846511627907,"assessment",1495.37,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1983,"TILESATLC","SSB-MT",1638.7,"SSBmsy-MT",879.4,1.86342961109848,"assessment","F-1/yr",0.13741,"Fmsy-1/yr",0.043,3.19558139534884,"assessment",825.79,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1984,"TILESATLC","SSB-MT",1368.6,"SSBmsy-MT",879.4,1.55628837843985,"assessment","F-1/yr",0.09982,"Fmsy-1/yr",0.043,2.32139534883721,"assessment",561.27,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1985,"TILESATLC","SSB-MT",1199.2,"SSBmsy-MT",879.4,1.36365703889015,"assessment","F-1/yr",0.11165,"Fmsy-1/yr",0.043,2.59651162790698,"assessment",523.05,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1986,"TILESATLC","SSB-MT",1038.4,"SSBmsy-MT",879.4,1.18080509438253,"assessment","F-1/yr",0.1168,"Fmsy-1/yr",0.043,2.71627906976744,"assessment",551.82,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1987,"TILESATLC","SSB-MT",912,"SSBmsy-MT",879.4,1.03707073004321,"assessment","F-1/yr",0.02534,"Fmsy-1/yr",0.043,0.589302325581395,"assessment",132.3,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1988,"TILESATLC","SSB-MT",948.3,"SSBmsy-MT",879.4,1.07834887423243,"assessment","F-1/yr",0.05637,"Fmsy-1/yr",0.043,1.31093023255814,"assessment",269.64,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1989,"TILESATLC","SSB-MT",938.3,"SSBmsy-MT",879.4,1.06697748464862,"assessment","F-1/yr",0.07569,"Fmsy-1/yr",0.043,1.76023255813953,"assessment",419.49,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1990,"TILESATLC","SSB-MT",895.9,"SSBmsy-MT",879.4,1.01876279281328,"assessment","F-1/yr",0.07425,"Fmsy-1/yr",0.043,1.72674418604651,"assessment",416.03,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1991,"TILESATLC","SSB-MT",878,"SSBmsy-MT",879.4,0.998408005458267,"assessment","F-1/yr",0.10163,"Fmsy-1/yr",0.043,2.36348837209302,"assessment",452.71,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1992,"TILESATLC","SSB-MT",889.6,"SSBmsy-MT",879.4,1.01159881737548,"assessment","F-1/yr",0.12944,"Fmsy-1/yr",0.043,3.01023255813954,"assessment",482.27,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1993,"TILESATLC","SSB-MT",897.7,"SSBmsy-MT",879.4,1.02080964293837,"assessment","F-1/yr",0.16608,"Fmsy-1/yr",0.043,3.86232558139535,"assessment",520.36,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1994,"TILESATLC","SSB-MT",823.3,"SSBmsy-MT",879.4,0.936206504434842,"assessment","F-1/yr",0.11916,"Fmsy-1/yr",0.043,2.77116279069767,"assessment",397.73,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1995,"TILESATLC","SSB-MT",750.7,"SSBmsy-MT",879.4,0.853650216056402,"assessment","F-1/yr",0.09304,"Fmsy-1/yr",0.043,2.16372093023256,"assessment",334.7,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1996,"TILESATLC","SSB-MT",720.9,"SSBmsy-MT",879.4,0.819763475096657,"assessment","F-1/yr",0.04508,"Fmsy-1/yr",0.043,1.04837209302326,"assessment",168.82,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1997,"TILESATLC","SSB-MT",795.1,"SSBmsy-MT",879.4,0.904139185808506,"assessment","F-1/yr",0.0559,"Fmsy-1/yr",0.043,1.3,"assessment",179.54,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1998,"TILESATLC","SSB-MT",863.2,"SSBmsy-MT",879.4,0.981578348874232,"assessment","F-1/yr",0.056,"Fmsy-1/yr",0.043,1.30232558139535,"assessment",182.94,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1999,"TILESATLC","SSB-MT",909.7,"SSBmsy-MT",879.4,1.03445531043894,"assessment","F-1/yr",0.07932,"Fmsy-1/yr",0.043,1.8446511627907,"assessment",248.32,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",2000,"TILESATLC","SSB-MT",904.4,"SSBmsy-MT",879.4,1.02842847395952,"assessment","F-1/yr",0.11911,"Fmsy-1/yr",0.043,2.77,"assessment",354.74,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",2001,"TILESATLC","SSB-MT",836.2,"SSBmsy-MT",879.4,0.950875596997953,"assessment","F-1/yr",0.06784,"Fmsy-1/yr",0.043,1.57767441860465,"assessment",195.05,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",2002,"TILESATLC","SSB-MT",825,"SSBmsy-MT",879.4,0.938139640664089,"assessment","F-1/yr",0.06644,"Fmsy-1/yr",0.043,1.54511627906977,"assessment",189.21,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1946,"VSNAPSATLC","SSB-E03eggs",3.139e+10,"SSBmsy-E03eggs",9.16e+09,3.42685589519651,"assessment","F-1/yr",0,"Fmsy-1/yr",0.386,0,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1947,"VSNAPSATLC","SSB-E03eggs",3.137e+10,"SSBmsy-E03eggs",9.16e+09,3.42467248908297,"assessment","F-1/yr",0.00151,"Fmsy-1/yr",0.386,0.0039119170984456,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1948,"VSNAPSATLC","SSB-E03eggs",3.131e+10,"SSBmsy-E03eggs",9.16e+09,3.41812227074236,"assessment","F-1/yr",0.00303,"Fmsy-1/yr",0.386,0.00784974093264249,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1949,"VSNAPSATLC","SSB-E03eggs",3.123e+10,"SSBmsy-E03eggs",9.16e+09,3.40938864628821,"assessment","F-1/yr",0.00458,"Fmsy-1/yr",0.386,0.0118652849740933,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1950,"VSNAPSATLC","SSB-E03eggs",3.111e+10,"SSBmsy-E03eggs",9.16e+09,3.39628820960699,"assessment","F-1/yr",0.00616,"Fmsy-1/yr",0.386,0.0159585492227979,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1951,"VSNAPSATLC","SSB-E03eggs",3.097e+10,"SSBmsy-E03eggs",9.16e+09,3.38100436681223,"assessment","F-1/yr",0.00779,"Fmsy-1/yr",0.386,0.0201813471502591,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1952,"VSNAPSATLC","SSB-E03eggs",3.08e+10,"SSBmsy-E03eggs",9.16e+09,3.36244541484716,"assessment","F-1/yr",0.00947,"Fmsy-1/yr",0.386,0.0245336787564767,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1953,"VSNAPSATLC","SSB-E03eggs",3.061e+10,"SSBmsy-E03eggs",9.16e+09,3.34170305676856,"assessment","F-1/yr",0.01121,"Fmsy-1/yr",0.386,0.0290414507772021,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1954,"VSNAPSATLC","SSB-E03eggs",3.04e+10,"SSBmsy-E03eggs",9.16e+09,3.31877729257642,"assessment","F-1/yr",0.01302,"Fmsy-1/yr",0.386,0.0337305699481865,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1955,"VSNAPSATLC","SSB-E03eggs",3.017e+10,"SSBmsy-E03eggs",9.16e+09,3.29366812227074,"assessment","F-1/yr",0.01492,"Fmsy-1/yr",0.386,0.0386528497409326,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1956,"VSNAPSATLC","SSB-E03eggs",2.992e+10,"SSBmsy-E03eggs",9.16e+09,3.26637554585153,"assessment","F-1/yr",0.01691,"Fmsy-1/yr",0.386,0.0438082901554404,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1957,"VSNAPSATLC","SSB-E03eggs",2.965e+10,"SSBmsy-E03eggs",9.16e+09,3.23689956331878,"assessment","F-1/yr",0.01902,"Fmsy-1/yr",0.386,0.0492746113989637,"assessment",NA,NA
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1958,"VSNAPSATLC","SSB-E03eggs",2.937e+10,"SSBmsy-E03eggs",9.16e+09,3.20633187772926,"assessment","F-1/yr",0.02126,"Fmsy-1/yr",0.386,0.0550777202072539,"assessment",0.0879978227342829,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1959,"VSNAPSATLC","SSB-E03eggs",2.906e+10,"SSBmsy-E03eggs",9.16e+09,3.17248908296943,"assessment","F-1/yr",0.0237,"Fmsy-1/yr",0.386,0.0613989637305699,"assessment",0.572439444797242,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1960,"VSNAPSATLC","SSB-E03eggs",2.875e+10,"SSBmsy-E03eggs",9.16e+09,3.13864628820961,"assessment","F-1/yr",0.02625,"Fmsy-1/yr",0.386,0.0680051813471503,"assessment",0.792434001632949,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1961,"VSNAPSATLC","SSB-E03eggs",2.838e+10,"SSBmsy-E03eggs",9.16e+09,3.09825327510917,"assessment","F-1/yr",0.04488,"Fmsy-1/yr",0.386,0.116269430051813,"assessment",19.659348634673,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1962,"VSNAPSATLC","SSB-E03eggs",2.795e+10,"SSBmsy-E03eggs",9.16e+09,3.05131004366812,"assessment","F-1/yr",0.05819,"Fmsy-1/yr",0.386,0.150751295336788,"assessment",23.739907466207,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1963,"VSNAPSATLC","SSB-E03eggs",2.753e+10,"SSBmsy-E03eggs",9.16e+09,3.00545851528384,"assessment","F-1/yr",0.03584,"Fmsy-1/yr",0.386,0.0928497409326425,"assessment",9.5105688106686,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1964,"VSNAPSATLC","SSB-E03eggs",2.717e+10,"SSBmsy-E03eggs",9.16e+09,2.96615720524017,"assessment","F-1/yr",0.03639,"Fmsy-1/yr",0.386,0.0942746113989637,"assessment",3.08083098974871,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1965,"VSNAPSATLC","SSB-E03eggs",2.683e+10,"SSBmsy-E03eggs",9.16e+09,2.92903930131004,"assessment","F-1/yr",0.03894,"Fmsy-1/yr",0.386,0.100880829015544,"assessment",9.98321691009707,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1966,"VSNAPSATLC","SSB-E03eggs",2.653e+10,"SSBmsy-E03eggs",9.16e+09,2.89628820960699,"assessment","F-1/yr",0.03736,"Fmsy-1/yr",0.386,0.0967875647668394,"assessment",1.54086909189876,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1967,"VSNAPSATLC","SSB-E03eggs",2.628e+10,"SSBmsy-E03eggs",9.16e+09,2.86899563318777,"assessment","F-1/yr",0.03794,"Fmsy-1/yr",0.386,0.0982901554404145,"assessment",6.42837702984668,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1968,"VSNAPSATLC","SSB-E03eggs",2.606e+10,"SSBmsy-E03eggs",9.16e+09,2.84497816593886,"assessment","F-1/yr",0.03893,"Fmsy-1/yr",0.386,0.100854922279793,"assessment",14.4860745713508,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1969,"VSNAPSATLC","SSB-E03eggs",2.589e+10,"SSBmsy-E03eggs",9.16e+09,2.8264192139738,"assessment","F-1/yr",0.03812,"Fmsy-1/yr",0.386,0.0987564766839378,"assessment",14.2189059239771,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1970,"VSNAPSATLC","SSB-E03eggs",2.576e+10,"SSBmsy-E03eggs",9.16e+09,2.81222707423581,"assessment","F-1/yr",0.03653,"Fmsy-1/yr",0.386,0.0946373056994819,"assessment",8.85013154313708,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1971,"VSNAPSATLC","SSB-E03eggs",2.562e+10,"SSBmsy-E03eggs",9.16e+09,2.79694323144105,"assessment","F-1/yr",0.04189,"Fmsy-1/yr",0.386,0.108523316062176,"assessment",30.2626326771296,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1972,"VSNAPSATLC","SSB-E03eggs",2.542e+10,"SSBmsy-E03eggs",9.16e+09,2.77510917030568,"assessment","F-1/yr",0.05341,"Fmsy-1/yr",0.386,0.138367875647668,"assessment",36.5526626145332,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1973,"VSNAPSATLC","SSB-E03eggs",2.52e+10,"SSBmsy-E03eggs",9.16e+09,2.75109170305677,"assessment","F-1/yr",0.05071,"Fmsy-1/yr",0.386,0.131373056994819,"assessment",41.8692733375669,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1974,"VSNAPSATLC","SSB-E03eggs",2.496e+10,"SSBmsy-E03eggs",9.16e+09,2.72489082969432,"assessment","F-1/yr",0.05524,"Fmsy-1/yr",0.386,0.143108808290155,"assessment",55.3910006350358,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1975,"VSNAPSATLC","SSB-E03eggs",2.459e+10,"SSBmsy-E03eggs",9.16e+09,2.68449781659389,"assessment","F-1/yr",0.07092,"Fmsy-1/yr",0.386,0.183730569948187,"assessment",100.463122561916,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1976,"VSNAPSATLC","SSB-E03eggs",2.222e+10,"SSBmsy-E03eggs",9.16e+09,2.42576419213974,"assessment","F-1/yr",0.09456,"Fmsy-1/yr",0.386,0.244974093264249,"assessment",99.7600471740905,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1977,"VSNAPSATLC","SSB-E03eggs",1.957e+10,"SSBmsy-E03eggs",9.16e+09,2.13646288209607,"assessment","F-1/yr",0.10748,"Fmsy-1/yr",0.386,0.278445595854922,"assessment",129.102331488705,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1978,"VSNAPSATLC","SSB-E03eggs",2.13e+10,"SSBmsy-E03eggs",9.16e+09,2.32532751091703,"assessment","F-1/yr",0.10002,"Fmsy-1/yr",0.386,0.259119170984456,"assessment",156.999909280595,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1979,"VSNAPSATLC","SSB-E03eggs",1.98e+10,"SSBmsy-E03eggs",9.16e+09,2.16157205240175,"assessment","F-1/yr",0.2507,"Fmsy-1/yr",0.386,0.649481865284974,"assessment",220.016783089903,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1980,"VSNAPSATLC","SSB-E03eggs",1.725e+10,"SSBmsy-E03eggs",9.16e+09,1.88318777292576,"assessment","F-1/yr",0.79152,"Fmsy-1/yr",0.386,2.05056994818653,"assessment",337.373673228704,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1981,"VSNAPSATLC","SSB-E03eggs",1.541e+10,"SSBmsy-E03eggs",9.16e+09,1.68231441048035,"assessment","F-1/yr",0.42802,"Fmsy-1/yr",0.386,1.10886010362694,"assessment",335.88587498866,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1982,"VSNAPSATLC","SSB-E03eggs",1.394e+10,"SSBmsy-E03eggs",9.16e+09,1.52183406113537,"assessment","F-1/yr",0.39806,"Fmsy-1/yr",0.386,1.03124352331606,"assessment",399.645740723941,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1983,"VSNAPSATLC","SSB-E03eggs",1.443e+10,"SSBmsy-E03eggs",9.16e+09,1.57532751091703,"assessment","F-1/yr",0.26958,"Fmsy-1/yr",0.386,0.69839378238342,"assessment",357.58142066588,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1984,"VSNAPSATLC","SSB-E03eggs",1.372e+10,"SSBmsy-E03eggs",9.16e+09,1.49781659388646,"assessment","F-1/yr",0.38435,"Fmsy-1/yr",0.386,0.995725388601036,"assessment",377.109679760501,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1985,"VSNAPSATLC","SSB-E03eggs",1.338e+10,"SSBmsy-E03eggs",9.16e+09,1.46069868995633,"assessment","F-1/yr",0.45257,"Fmsy-1/yr",0.386,1.17246113989637,"assessment",422.016238773474,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1986,"VSNAPSATLC","SSB-E03eggs",1.33e+10,"SSBmsy-E03eggs",9.16e+09,1.45196506550218,"assessment","F-1/yr",0.54316,"Fmsy-1/yr",0.386,1.40715025906736,"assessment",412.342828631044,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1987,"VSNAPSATLC","SSB-E03eggs",1.21e+10,"SSBmsy-E03eggs",9.16e+09,1.32096069868996,"assessment","F-1/yr",0.48371,"Fmsy-1/yr",0.386,1.25313471502591,"assessment",329.692914814479,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1988,"VSNAPSATLC","SSB-E03eggs",1.109e+10,"SSBmsy-E03eggs",9.16e+09,1.21069868995633,"assessment","F-1/yr",0.65521,"Fmsy-1/yr",0.386,1.69743523316062,"assessment",428.305815113853,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1989,"VSNAPSATLC","SSB-E03eggs",9.19e+09,"SSBmsy-E03eggs",9.16e+09,1.00327510917031,"assessment","F-1/yr",0.85703,"Fmsy-1/yr",0.386,2.22028497409326,"assessment",477.412228975778,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1990,"VSNAPSATLC","SSB-E03eggs",1.253e+10,"SSBmsy-E03eggs",9.16e+09,1.367903930131,"assessment","F-1/yr",0.85451,"Fmsy-1/yr",0.386,2.21375647668394,"assessment",534.328676403883,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1991,"VSNAPSATLC","SSB-E03eggs",1.094e+10,"SSBmsy-E03eggs",9.16e+09,1.1943231441048,"assessment","F-1/yr",2.2178,"Fmsy-1/yr",0.386,5.74559585492228,"assessment",621.416129910188,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1992,"VSNAPSATLC","SSB-E03eggs",1.026e+10,"SSBmsy-E03eggs",9.16e+09,1.12008733624454,"assessment","F-1/yr",0.2687,"Fmsy-1/yr",0.386,0.696113989637306,"assessment",347.042093803865,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1993,"VSNAPSATLC","SSB-E03eggs",1.281e+10,"SSBmsy-E03eggs",9.16e+09,1.39847161572052,"assessment","F-1/yr",0.26776,"Fmsy-1/yr",0.386,0.693678756476684,"assessment",395.740723940851,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1994,"VSNAPSATLC","SSB-E03eggs",1.205e+10,"SSBmsy-E03eggs",9.16e+09,1.31550218340611,"assessment","F-1/yr",0.34871,"Fmsy-1/yr",0.386,0.90339378238342,"assessment",430.645014968702,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1995,"VSNAPSATLC","SSB-E03eggs",1.214e+10,"SSBmsy-E03eggs",9.16e+09,1.32532751091703,"assessment","F-1/yr",0.2614,"Fmsy-1/yr",0.386,0.67720207253886,"assessment",421.691009706976,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1996,"VSNAPSATLC","SSB-E03eggs",1.15e+10,"SSBmsy-E03eggs",9.16e+09,1.25545851528384,"assessment","F-1/yr",0.24724,"Fmsy-1/yr",0.386,0.640518134715026,"assessment",337.663975324322,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1997,"VSNAPSATLC","SSB-E03eggs",1.15e+10,"SSBmsy-E03eggs",9.16e+09,1.25545851528384,"assessment","F-1/yr",0.26263,"Fmsy-1/yr",0.386,0.680388601036269,"assessment",344.908826998095,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1998,"VSNAPSATLC","SSB-E03eggs",1.213e+10,"SSBmsy-E03eggs",9.16e+09,1.32423580786026,"assessment","F-1/yr",0.26954,"Fmsy-1/yr",0.386,0.698290155440415,"assessment",321.499591762678,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",1999,"VSNAPSATLC","SSB-E03eggs",1.277e+10,"SSBmsy-E03eggs",9.16e+09,1.39410480349345,"assessment","F-1/yr",0.28359,"Fmsy-1/yr",0.386,0.734689119170984,"assessment",398.137530617799,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2000,"VSNAPSATLC","SSB-E03eggs",1.219e+10,"SSBmsy-E03eggs",9.16e+09,1.33078602620087,"assessment","F-1/yr",0.36984,"Fmsy-1/yr",0.386,0.958134715025907,"assessment",611.90465390547,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2001,"VSNAPSATLC","SSB-E03eggs",1.171e+10,"SSBmsy-E03eggs",9.16e+09,1.27838427947598,"assessment","F-1/yr",0.43468,"Fmsy-1/yr",0.386,1.12611398963731,"assessment",741.140796516375,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2002,"VSNAPSATLC","SSB-E03eggs",1.152e+10,"SSBmsy-E03eggs",9.16e+09,1.25764192139738,"assessment","F-1/yr",0.41858,"Fmsy-1/yr",0.386,1.08440414507772,"assessment",605.678581148508,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2003,"VSNAPSATLC","SSB-E03eggs",1.093e+10,"SSBmsy-E03eggs",9.16e+09,1.19323144104803,"assessment","F-1/yr",0.24965,"Fmsy-1/yr",0.386,0.646761658031088,"assessment",330.291209289667,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2004,"VSNAPSATLC","SSB-E03eggs",1.007e+10,"SSBmsy-E03eggs",9.16e+09,1.09934497816594,"assessment","F-1/yr",0.31232,"Fmsy-1/yr",0.386,0.809119170984456,"assessment",492.811394357253,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2005,"VSNAPSATLC","SSB-E03eggs",9.18e+09,"SSBmsy-E03eggs",9.16e+09,1.00218340611354,"assessment","F-1/yr",0.33925,"Fmsy-1/yr",0.386,0.878886010362694,"assessment",499.722398621065,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2006,"VSNAPSATLC","SSB-E03eggs",8.67e+09,"SSBmsy-E03eggs",9.16e+09,0.946506550218341,"assessment","F-1/yr",0.34099,"Fmsy-1/yr",0.386,0.88339378238342,"assessment",375.596480087091,"MT"
"SEFSC-VSNAPSATLC-1946-2008-STANTON",2007,"VSNAPSATLC","SSB-E03eggs",7.88e+09,"SSBmsy-E03eggs",9.16e+09,0.860262008733624,"assessment","F-1/yr",0.49122,"Fmsy-1/yr",0.386,1.27259067357513,"assessment",460.649097341921,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1981,"YTSNAPSATLC","SSB-MT",3179,"SSBmsy-MT",4913,0.647058823529412,"assessment","F-1/yr",0.33,"Fmsy-1/yr",0.36,0.916666666666667,"assessment",331.9,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1982,"YTSNAPSATLC","SSB-MT",2880,"SSBmsy-MT",4913,0.586199877875025,"assessment","F-1/yr",0.54,"Fmsy-1/yr",0.36,1.5,"assessment",622.4,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1983,"YTSNAPSATLC","SSB-MT",2678,"SSBmsy-MT",4913,0.545084469774069,"assessment","F-1/yr",0.29,"Fmsy-1/yr",0.36,0.805555555555556,"assessment",436.2,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1984,"YTSNAPSATLC","SSB-MT",2713,"SSBmsy-MT",4913,0.552208426623244,"assessment","F-1/yr",0.41,"Fmsy-1/yr",0.36,1.13888888888889,"assessment",429.8,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1985,"YTSNAPSATLC","SSB-MT",2944,"SSBmsy-MT",4913,0.599226541827804,"assessment","F-1/yr",0.27,"Fmsy-1/yr",0.36,0.75,"assessment",374.7,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1986,"YTSNAPSATLC","SSB-MT",3439,"SSBmsy-MT",4913,0.699979645837574,"assessment","F-1/yr",0.29,"Fmsy-1/yr",0.36,0.805555555555556,"assessment",507.5,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1987,"YTSNAPSATLC","SSB-MT",3857,"SSBmsy-MT",4913,0.785060044779157,"assessment","F-1/yr",0.41,"Fmsy-1/yr",0.36,1.13888888888889,"assessment",618.7,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1988,"YTSNAPSATLC","SSB-MT",4217,"SSBmsy-MT",4913,0.858335029513535,"assessment","F-1/yr",0.4,"Fmsy-1/yr",0.36,1.11111111111111,"assessment",640.7,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1989,"YTSNAPSATLC","SSB-MT",4525,"SSBmsy-MT",4913,0.921025849786281,"assessment","F-1/yr",0.38,"Fmsy-1/yr",0.36,1.05555555555556,"assessment",839.8,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1990,"YTSNAPSATLC","SSB-MT",4505,"SSBmsy-MT",4913,0.916955017301038,"assessment","F-1/yr",0.49,"Fmsy-1/yr",0.36,1.36111111111111,"assessment",796.3,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1991,"YTSNAPSATLC","SSB-MT",4415,"SSBmsy-MT",4913,0.898636271117443,"assessment","F-1/yr",0.42,"Fmsy-1/yr",0.36,1.16666666666667,"assessment",844.4,"MT"
"SEFSC-YTSNAPSATLC-1962-2001-STANTON",1992,"YTSNAPSATLC","SSB-MT",4524,"SSBmsy-MT",4913,0.920822308162019,"assessment","F-1/yr",0.34,"Fmsy-1/yr",0.36,0.944444444444445,"assessment",806.3,"MT"
