sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2007,475.78,"MT",254.15,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2008,465.44,"MT",248.76,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1960,384484.14,"MT",125531,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1961,407948.16,"MT",135985,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1962,423128.03,"MT",147358,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1963,451154.18,"MT",157850,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1964,498768.45,"MT",170033,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1965,546138.16,"MT",191806,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1966,562561.92,"MT",217280,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1967,554586.62,"MT",236083,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1968,483567.96,"MT",213498,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1969,429235.41,"MT",203359,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1970,368793.15,"MT",176258,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1971,330208.81,"MT",144235,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1972,318241.31,"MT",113621,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1973,313432.06,"MT",88814,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1974,315689.53,"MT",71767,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1975,345370.29,"MT",68759,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1976,358246.31,"MT",64712,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1977,362404.15,"MT",72509,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1978,355577.8,"MT",92531,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1979,351318.35,"MT",100983,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1980,350746.97,"MT",112251,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1981,329991.51,"MT",102202,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1982,308849.78,"MT",91542,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1983,333829.27,"MT",102008,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1984,338023.02,"MT",128153,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1985,325824.55,"MT",138562,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1986,267624.24,"MT",145627,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1987,240244.63,"MT",130799,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1988,229864.72,"MT",124407,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1989,193025.82,"MT",115477,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1990,139013.16,"MT",73432,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1991,116100.89,"MT",47924,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1992,78729.48,"MT",26813,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1993,45304.75,"MT",16103,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1994,23186.63,"MT",6526,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1995,23723.9,"MT",6688,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1996,22906.71,"MT",9774,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1997,21499.54,"MT",10278,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1998,22818.65,"MT",11741,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",1999,24204.71,"MT",12190,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2000,27142.36,"MT",15390,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2001,28162.89,"MT",17266,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2002,27561.25,"MT",16674,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2003,36121.2,"MT",17986,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2004,39294.96,"MT",19025,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2005,43434.92,"MT",23424,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2006,44056.77,"MT",29277,"MT"
604239,"Hippoglossoides platessoides","Hippoglossoides platessoides","American plaice","Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-AMPL3LNO-1955-2007-BAUM",2007,50465.51,"MT",35502,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1959,206498,"MT",72220,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1960,191145,"MT",65509,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1961,183689,"MT",73881,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1962,187356,"MT",72532,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1963,225336,"MT",74393,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1964,253674,"MT",81886,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1965,285710,"MT",125043,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1966,351832,"MT",107524,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1967,395437,"MT",67006,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1968,320413,"MT",58904,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1969,242347,"MT",73065,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1970,232728,"MT",69149,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1971,240349,"MT",66962,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1972,202006,"MT",63752,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1973,177676,"MT",58130,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1974,122565,"MT",59946,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1975,61829,"MT",31040,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1976,46009,"MT",9138,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1977,59479,"MT",12061,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1978,89061,"MT",15310,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1979,98134,"MT",23487,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1980,101502,"MT",38311,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1981,135777,"MT",71091,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1982,150289,"MT",88251,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1983,160722,"MT",87618,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1984,175183,"MT",87809,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1985,160685,"MT",81723,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1986,148930,"MT",79638,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1987,128697,"MT",78866,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1988,91660,"MT",58085,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1989,69575,"MT",48322,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1990,56063,"MT",39116,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1991,38308,"MT",29372,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1992,20599,"MT",13418,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1993,13633,"MT",6429,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1994,8075,"MT",4097,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1995,6066,"MT",5260,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1996,7696,"MT",7189,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1997,8378,"MT",7595,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1998,8494,"MT",7715,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",1999,9160,"MT",7724,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2000,10188,"MT",6822,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2001,12831,"MT",7122,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2002,12668,"MT",7168,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2003,10984,"MT",9021,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2004,7250,"MT",6724,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2005,8146,"MT",7282,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2006,8803,"MT",6866,"MT"
600069,"Gadus morhua","Gadus morhua","Atlantic cod","Southern Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-COD3NO-1953-2007-BAUM",2007,9696,"MT",7516,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1975,132741,"MT",9302,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1976,134509,"MT",6114,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1977,156957,"MT",7424,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1978,167765,"MT",8677,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1979,162544,"MT",9818,"MT"
600516,"Reinhardtius hippoglossoides","Reinhardtius hippoglossoides","Greenland halibut","Labrador Shelf - Grand Banks","Newfoundland-Labrador Shelf","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE",1980,130921,"MT",5501,"MT"
